brandid;brandname
990;398-BOGLIOLI
991;2MS-AFTERLABEL
992;2ZZ-EMILIO PUCCI
993;499-GUESS
994;1X9-PUMA
995;29Z-RECYCLERIE
996;33E-SAIDE MILANO
997;34O-GIORGIO ARMANI
998;050-TOMMY
999;6Q4-SOULLAND
1000;1W8-STEVE MADDEN
1001;38F-MOLESKINE
1002;NL4-SARABANDA
1003;353-STONE ISLAND
1004;G64-PESERICO
1005;M03-LUIGI BORRELLI
1006;13L-HOKA ONE ONE
1007;2U7-LAVIKA
1008;EK2-LA VIE EN ROSE
1009;2MV-FABIO RUSCONI
1010;1BQ-LISA KING
1011;S83-TEXTILE TABLETOP
1012;2HM-PURPLE
1013;1PK-BARROW
1014;201-FERRAGAMO
1015;MS1-OBEY
1016;1QV-TRECCANI
1017;10Y-OBJECTS & CURIOSITY
1018;2C0-GIMAGUAS
1019;BU7-ARMANI EXCHANGE
1020;2WE-SUNNEI
1021;1RM-TOMMY SWIMWEAR KIDS
1022;H00-SANTONI
1023;2MR-VITELLI
1024;GZ1-BURBERRY
1025;HM4-SPERRY TOP SIDER
1026;6P6-PALM ANGELS
1027;671-LIU JO
1028;2VQ-JW ANDERSON
1029;EK3-CHERI
1030;DG9-CALCATERRA
1031;193-BOTTEGA VENETA
1032;1B7-NOON MILAN
1033;1VV-CAPOBIANCO
1034;24J-EMANUELA CARUSO
1035;CL2-ARMANI EXCHANGE
1036;18S-ELEVENTY
1037;2UJ-MM6 MAISON MARGIELA
1038;2VW-DANAMÉ
1039;MT1-CATERPILLAR
1040;30I-ESUI
1041;26Y-CROCS
1042;891-DELSEY
1043;2B5-FARM RIO
1044;34I-PURA UTZ
1045;28U-AMI PARIS
1046;2UV-DROGHERIA CRIVELLINI
1047;1ER-BOLLICINE
1048;22Q-MUSIER
1049;D33-SCOTCH & SODA
1050;877-GUESS
1051;5Q0-RH+ SCI
1052;2VL-SILVIA GNECCHI
1053;2OF-BEEMEA
1054;883-PEUTEREY
1055;932-FILOFAX
1056;744-FRETTE
1057;25K-CAREL
1058;912-HAVAIANAS
1059;15U-LE LABO
1060;Q34-RIMOWA
1061;2ED-LELLI KELLY
1062;DS4-BA&SH
1063;BG5-LUXOTTICA
1064;2QX-MANUCURIST
1065;812-GIVENCHY
1066;2OU-CALVIN KLEIN
1067;010-E. MIRO'
1068;1VK-PANGAIA
1069;2O2-FROM FUTURE
1070;F72-PAUL ANDREW
1071;1K7-SIVIGLIA
1072;1QQ-HYDROGEN
1073;2DD-SLOWEAR
1074;ND1-BOBO CHOSES
1075;22W-TOPOLOGIE
1076;BS2-FRATELLI ROSSETTI
1077;MP1-KANGOL
1078;004-TWIN SET
1079;1N5-VOILE BLANCHE
1080;36L-DARLING
1081;10U-WINE TASTING
1082;34T-HUGO BLUE
1083;411-JULIPET
1084;2FG-MANEBI
1085;2SH-LE BONNET
1086;D55-K-WAY
1087;2Z8-DIANE VON FURSTENBERG
1088;23Y-LEICA
1089;H97-HUGO
1090;1X4-NEW BALANCE
1091;1C8-USUAL
1092;2OO-JIL SANDER
1093;525-GIOCATTOLI
1094;HL5-FRATELLI ROSSETTI
1095;180-COCCINELLE
1096;1BE-VOODOO JEWELS
1097;DW6-STAND
1098;2TM-AMISH
1099;H45-PAUL SMITH
1100;CB5-YVES SAINT LAURENT
1101;1X3-DIADORA
1102;19P-NABLA COSMETICS
1103;22Y-FRAGRANS IN FABULA
1104;33O-GIOIELLERIA VINTAGE
1105;2ZJ-KARL LAGERFELD DENIM
1106;30Z-RASNA
1107;1ET-LIQUORI
1108;B72-AGL
1109;ML2-JACQUEMUS
1110;10S-W6YZ
1111;18K-ULYSSE NARDIN
1112;2D5-ADIDAS STELLA MCCARTNEY
1113;825-SEE BY CHLOE'
1114;LG3-PALM ANGELS
1115;11K-COOK AND SHARE
1116;2Y3-GOLDBERGH
1117;LZ3-CLARKS
1118;2CY-JW PEI
1119;2XY-ENTRE AMIS
1120;7H1-MICHAEL KORS
1121;N67-MSGM
1122;1UV-MOON BOOT
1123;2F1-ASSOULINE
1124;CA2-KERING
1125;1G1-MARNI
1126;2ES-FILLES D'EVA
1127;312-ASPESI
1128;2HH-ANOTHER ASPECT
1129;450-CHICCO
1130;10V-TEA AND COFFEE
1131;2PH-ELIE SAAB
1132;2BN-LAVI COUTURE
1133;1WW-DSQUARED2
1134;2BU-FACON JACMIN
1135;1J1-JONAK
1136;800-DIOR
1137;CN4-CALVIN KLEIN PERFORMANCE
1138;LG1-DRIES VAN NOTEN
1139;F07-MAJE
1140;2S1-LAURA BARESI
1141;2I4-DESIGUAL
1142;L59-120 % LINO
1143;2QH-ADESSO BEAUTY
1144;1H6-OAS
1145;H27-PEAK PERFORMANCE
1146;25O-120% LINO
1147;833-SHISEIDO
1148;1NI-PARABOOT
1149;DY8-OFFICINE CREATIVE
1150;1QR-THE ANTIPODE
1151;1JU-FLOWER MOUNTAIN
1152;B20-KENZO
1153;1XY-PALM ANGELS
1154;2Q6-SARAH CHAPMAN
1155;P25-WILL BE PREMIATA
1156;ND7-BIRKENSTOCK
1157;F14-LOVE STORIES
1158;F32-ACNE
1159;2VD-KIMA
1160;1KL-RUN OF
1161;1GE-HOLZWEILER
1162;2PW-CHRISTIAN LOUBOUTIN
1163;1K8-SKINY
1164;2MY-ON RUNNING PERFORMANCE
1165;A14-DOLCE & GABBANA
1166;2R5-PALERMO CALCIO
1167;897-TUMI
1168;911-ADIDAS
1169;CC4-OROBLU
1170;1ZV-CAMICETTA SNOB
1171;161-MARC JACOBS
1172;2MG-PIACENZA CASHMERE
1173;NB9-EVELYNE AYMON
1174;DX9-HARRIS WHARF LONDON
1175;2OW-CARTIER
1176;34N-NIP
1177;2N9-BLUEMARINE
1178;2PN-COMME DES GARÇONS
1179;1ZW-MACH & MACH
1180;145-TRIUMPH
1181;CH8-FORTE_FORTE
1182;2RL-CATARZI 1910
1183;A16-VALENTINO
1184;2WQ-TRUE TRIBE
1185;649-TOD'S
1186;2UE-NINALEUCA
1187;6P0-MARNI
1188;224-ACCESSORI TESSILI BRAND
1189;1D4-ARRELS
1190;M36-ZIMMERLI
1191;HG7-PREMIATA
1192;2QL-PAULA'S CHOICE
1193;2XS-JAGGY
1194;2TP-CHRISTIAN LOUBOUTIN
1195;HE8-OFFICINE CREATIVE
1196;348-MARNI
1197;2Y8-RH+
1198;2RV-SUPER DUPER
1199;1NO-ADIDAS
1200;1T1-SANTA MARIA NOVELLA
1201;2IM-HEVÒ
1202;871-LAB
1203;2O3-DIESEL
1204;M86-MOSCHINO
1205;2RR-LEPO LAB
1206;17L-FLOYD
1207;1D5-VERSACE
1208;2I9-DRIES VAN NOTEN
1209;CM1-EMPORIO ARMANI
1210;419-TOMMY HILFIGER
1211;C93-ERES
1212;11L-TEA AND COFFEE DESIGN
1213;DR5-MARIA BLACK
1214;2QR-AMIKA
1215;17J-SURPLUS
1216;33Z-FLOWER MOUNTAIN
1217;173-WOOLRICH
1218;631-CALVIN KLEIN JEANS
1219;P64-SUPERGA
1220;309-CC COLLECTION
1221;27O-SUNSPEL
1222;16W-OFF-WHITE
1223;X30-VALMONT
1224;LU5-AX ACCESSORI
1225;2KE-MAYA MILANO JEWELLERY
1226;M37-HELLY HANSEN
1227;C17-TRIUMPH
1228;25D-AXEL ARIGATO
1229;2MU-GIULIA TAMBURINI
1230;MF8-SOREL
1231;2JG-KAVU
1232;280-BULGARI
1233;2UT-RE HASH
1234;2CW-ATELIER MOLAYEM
1235;BV2-PINKO
1236;EG2-MARIO PORTOLANO
1237;L47-GRAN SASSO
1238;2G5-OUR LEGACY
1239;16N-OFF-WHITE
1240;2WG-ELIOS
1241;929-SUN68
1242;1Q1-REISS
1243;2J9-TOVE
1244;36S-MEWE
1245;402-GUGLIELMINOTTI
1246;C97-ERES
1247;837-LA PRAIRIE
1248;H95-CANADA GOOSE
1249;2DK-AVAVAV
1250;2J1-N_01 DANIELE FIESOLI
1251;2U0-D1 MILANO
1252;H44-SPEEDO
1253;1YG-GCDS
1254;14U-FURNITURE
1255;A23-STELLA MCCARTNEY
1256;2J3-CRUNA
1257;2Y7-ROSSIGNOL
1258;1QM-BOHONOMAD
1259;1MH-MARGIELA
1260;34M-BEWANTS
1261;1AN-KASSL EDITIONS
1262;830-LANCOME
1263;938-POLO RALPH LAUREN
1264;1X6-SAUCONY
1265;BM9-ETOILE ISABEL MARANT
1266;497-DOLCE & GABBANA
1267;2H0-GUMMY
1268;1YI-VERSACE JEANS COUTURE
1269;2QT-ESPRESSOH
1270;2RN-GREVI
1271;1QY-LE CORTINA ANDREA VENTURA
1272;1XS-TOMMY HILFIGER
1273;19G-HAIRCARE
1274;28H-WEEK END BY MAX MARA
1275;1NR-COLORS OF CALIFORNIA
1276;1GF-BALMAIN
1277;37R-KNEKKI
1278;1T7-GIABORGHINI
1279;2UQ-SEVENTY+MOCHI
1280;331-Y-3
1281;19F-NONAME
1282;CV7-STAUD
1283;2SX-GIORGIO ARMANI
1284;1I9-GRAMICCI
1285;1C3-BLACK SUEDE
1286;1WT-ADD
1287;1Y9-MERRELL
1288;2KJ-POLO RALPH LAUREN
1289;CL5-EMPORIO ARMANI
1290;2HE-DSG
1291;340-MAGLIERIA
1292;29F-JUICY COUTURE
1293;CG7-SONORA
1294;2KK-ARMANI
1295;2KQ-FALKE
1296;638-LEVI'S
1297;1HG-CRIDA
1298;803-DOLCE & GABBANA
1299;261-ALEXANDER WANG
1300;LR5-STURLINI
1301;22G-GITTO GARDEN
1302;37Q-I LOVE RICCIO
1303;29Y-KASHURA
1304;L07-FERRAGAMO
1305;H43-SUNDEK
1306;1ZJ-FUNKY
1307;2PZ-FILORGA
1308;F54-PAIGE
1309;EJ1-BURBERRY
1310;2JU-NEW BALANCE OUTDOOR
1311;31E-SUN BUM
1312;N16-NANAN
1313;893-BARBOUR
1314;E74-PALOMA BARCELO
1315;28E-GARMENT WORKSHOP
1316;27V-DIABOLIK
1317;36K-CALVIN KLEIN
1318;1X0-ASICS
1319;2YH-CORDOVA
1320;M43-COMME DES GARÇONS
1321;1Y6-SALOMON LIFESTYLE
1322;MH9-REPLAY
1323;R05-RICHARD GINORI
1324;1UM-JUNK PLASTIC REHAB
1325;MK7-SUICOKE
1326;4L4-IN THE BOX
1327;2TT-KARL LAGERFELD DENIM
1328;154-HANRO
1329;2S0-MANTAS EZCARAY
1330;23D-DON THE FULLER
1331;2I5-POKEMON
1332;P53-MARCELO BURLON
1333;1LE-OLOW
1334;921-PHOTO
1335;1TV-EVISU
1336;811-GUERLAIN
1337;1HY-CHIARA FERRAGNI
1338;A02-KENZO
1339;HP3-BIRKENSTOCK
1340;2XP-FRED MELLO
1341;DR2-LIU JO SPORT
1342;2CS-AMI
1343;1RN-CK UNDERWEAR KIDS
1344;2JK-LION OF PORCHES
1345;1ZS-RECC
1346;510-XACUS
1347;1NE-VEJA
1348;1CO-BOND-EYE AUSTRALIA
1349;LU8-ALESSANDRO GHERARDI
1350;2VH-X-BIONIC
1351;B84-BALENCIAGA
1352;F40-DRIES VAN NOTEN
1353;1V6-PINKO
1354;EC6-LANVIN
1355;DM2-LACOSTE
1356;2HI-ARTE
1357;C27-FALKE
1358;1CK-MATINEE
1359;818-BURBERRY
1360;349-POLO RALPH LAUREN
1361;28D-GALLO
1362;CH7-KURT GEIGER
1363;2OL-SWATI COSMETICS
1364;FB2-WANDLER
1365;313-HARMONT & BLAINE
1366;1Y1-VERSACE
1367;X38-AESOP
1368;DD2-ISABEL MARANT
1369;2JR-DENHAM
1370;1XU-AMIRI
1371;901-PIQUADRO
1372;FG5-VISONA'
1373;2WT-COMMAS
1374;AQ2-CHIE MIHARA
1375;1R8-PLAN C
1376;2W4-RALPH LAUREN
1377;2Y6-NEWLAND
1378;C21-CHANTELLE
1379;1YL-VEJA
1380;2Y4-COLMAR
1381;219-LEVI'S
1382;2P5-FERRAGAMO
1383;630-GIVENCHY
1384;1LM-ON RUNNING
1385;EF5-COLORFUL STANDARD
1386;2MP-MARCO RAMBALDI
1387;2ER-MARCO RAMBALDI
1388;27R-ALESSIA ZAMATTIO
1389;1LW-VERSACE
1390;16P-ETOILE ISABEL MARANT
1391;24T-ON RUNNING
1392;1Y4-ADIDAS OUTDOOR
1393;34P-GUESS JEANS
1394;836-SISLEY
1395;318-LACOSTE
1396;2DO-ANCUTA SARCA
1397;1P9-MELISSA
1398;MG4-DONDUP
1399;Q46-PINEIDER 1774
1400;2FH-MOSSO
1401;D05-HIBOURAMA
1402;HF7-PAUL SMITH
1403;087-MARCIANO BY GUESS
1404;MZ9-YESIAM
1405;2CT-POLO RALPH LAUREN
1406;2AS-AELIA ANNA
1407;AL3-HOGAN
1408;HF3-BUTTERO
1409;38D-OFFICINE GENERALE
1410;2BI-PEARL & CAVIAR
1411;MJ1-RE HASH
1412;11M-ALESSI
1413;2V3-GUERLAIN L'ART & LA MATIERE
1414;2U2-BIASIA
1415;P81-EMU
1416;LF2-HARRIS WHARF LONDON
1417;G27-MAMAN ET SOPHIE
1418;806-PEUTEREY
1419;2OE-LORENZONI
1420;2FY-LOEWE
1421;X28-ATELIER ZEITGEIST
1422;2JE-LE VOLIERE
1423;M85-DEKKER
1424;2BR-MADE FOR WOMAN
1425;2X9-TORY BURCH
1426;19E-SPRWMN
1427;M26-ACCESSORI PELLE PRIVATE
1428;1PY-PAIGE
1429;1PW-LORO PIANA
1430;1RH-ADIDAS PADEL
1431;B31-ALEXANDER WANG
1432;18L-ZENITH
1433;2NQ-FUNKY
1434;12Q-BLUNDSTONE
1435;M48-ORIAN
1436;BI3-ROSSO 35
1437;36M-NUAGEMMA
1438;21Z-CHANTELLEX
1439;LU6-CK JEANS
1440;624-MOU
1441;DG2-DIESEL
1442;707-SAMBONET
1443;4M8-NANUSHKA
1444;2Z4-PARAVEL
1445;2HF-THEMOIRÈ
1446;1XJ-ROA
1447;1MP-FALKE
1448;2UO-JEANERICA
1449;352-BRUNELLO CUCINELLI
1450;M12-CK
1451;L80-ALTEMFLOWER
1452;16O-ISABEL MARANT
1453;336-VALENTINO
1454;N46-TOMMY ACCESSORIES
1455;496-DIESEL
1456;2RK-LE BONNET
1457;C53-CLOSED
1458;C04-FISICO
1459;11J-COOKING PREPARATION
1460;22J-SAMSOE SAMSOE
1461;2Y2-GIANNI CHIARINI
1462;2RP-ZERO15
1463;434-SANDRO
1464;2IH-ANTONELLI FIRENZE
1465;2E0-FESTA
1466;468-STELLA MCCARTNEY
1467;DP3-DIOR
1468;2FN-ENTERPRISE JAPAN
1469;2Q0-DERMALOGICA
1470;17T-MONNALISA
1471;098-MARTIN MARGIELA 6
1472;MH5-BLAUER
1473;FB4-LOVE STORIES
1474;BY6-DOLCE & GABBANA
1475;C48-DONDUP
1476;400-ARMANI
1477;2MF-STEWART
1478;613-MICHAEL BY MICHAEL KORS
1479;EE3-GCDS
1480;2K3-LA SPORTIVA
1481;183-FURLA
1482;1N1-PUMA
1483;27E-PURAAI
1484;33T-GAST
1485;244-CELINE
1486;464-STONE ISLAND
1487;2JT-CARE LABEL
1488;2Q1-NATURA BISSÉ
1489;B95-GALLO
1490;801-ESTEE LAUDER
1491;H52-MC2 ST. BARTH
1492;166-NINA RICCI
1493;DR1-VERSACE JEANS COUTURE
1494;21U-IVY OAK
1495;246-Lr  ACCESSORI TESSILI/VARIE
1496;MG3-JACOB COHEN
1497;213-STELLA MCCARTNEY
1498;2XD-DAF
1499;1UG-TEDDY & MINOU
1500;BG9-CHLOÉ
1501;1R7-SANDRO
1502;BR8-3X1
1503;8H7-MAISON KITSUNE
1504;430-POLO RALPH LAUREN
1505;2X0-MOMONI
1506;A20-FENDI
1507;1P0-GUESS ORIGINAL
1508;15Q-CASADEI
1509;27W-AZ FACTORY
1510;24Z-AEYDE
1511;2Q3-LEONOR GREYL
1512;1HK-FLORICOLTURA LOI
1513;5H4-SEALUP
1514;2X5-UNDRESS CODE
1515;2W2-OUR LEGACY
1516;27S-AVEDA
1517;2Z0-DUVETICA
1518;2GU-CANESSA
1519;2BK-ZEN ETHIC
1520;451-PETIT BATEAU
1521;CS8-ALICE BOW
1522;1W1-BARBOUR INTERNATIONAL
1523;LP4-GEOX
1524;X33-GHD
1525;LD1-MANUEL RITZ
1526;BY5-GUCCI
1527;2OT-KILIAN PARIS
1528;1WN-JACQUEMUS
1529;1X2-DATE
1530;20G-PENHALIGON'S
1531;1YV-VISION OF SUPER
1532;561-ORCIANI
1533;2YX-BARBERINO¿S
1534;2V2-COCCINELLE
1535;2VR-VINCE
1536;L89-KENZO
1537;HD7-LACOSTE
1538;B54-KENZO
1539;2MX-CDG ASICS
1540;FB0-ETUDES
1541;CQ3-PATRIZIA PEPE
1542;25P-SCARLETTE
1543;DV5-RABANNE
1544;663-DIESEL JEANS
1545;AV5-CASTANER
1546;2MK-KSUBI
1547;B38-ACNE
1548;8H0-FABI
1549;2GT-LUDOVIC DE SAINT SERNIN
1550;2ML-LEMAIRE
1551;20H-L'ARTISAN PARFUMEUR
1552;2GH-DAILY PAPER
1553;2DZ-ROBERTO FESTA
1554;EI7-CANADIAN
1555;21K-EAST HARBOUR
1556;220-TOMMY JEANS
1557;HL9-LANVIN
1558;26U-CDG NIKE
1559;22S-POSTER GIRL
1560;1JS-MCS
1561;130-EMPORIO ARMANI
1562;1NS-ALOHAS
1563;2O4-Y/PROJECT
1564;387-MONCLER
1565;1XD-ADIDAS
1566;1P7-ONITSUKA TIGER
1567;17K-TRAVEL OUTDOOR
1568;LV4-ANCIENT GREEK SANDALS
1569;378-BARBA
1570;FD8-FEDERICA TOSI
1571;1R6-CASABLANCA
1572;HB6-FERRANTE
1573;1ZT-PRADA
1574;272-TOD'S
1575;2MN-MAGLIANO
1576;1Z5-DIEGO DALLA PALMA
1577;A21-MSGM
1578;2K7-STANCE
1579;1NN-NIKE
1580;28I-MAX MARA STUDIO
1581;Q50-FREITAG
1582;A28-MARNI
1583;370-MOSCHINO
1584;CN6-JACQUEMUS
1585;2WF-MESAUDA
1586;CN5-BALLY
1587;19H-K-BEAUTY
1588;1D1-DRUMOHR
1589;2EY-REEBOK NGG
1590;EF3-CARMENS
1591;HM3-DOUCAL'S
1592;C70-FIORENTINI & BAKER
1593;LB9-PEOPLE OF SHIBUYA
1594;L75-MASON'S
1595;1UZ-VERSACE
1596;2T3-UNDRESSCODE
1597;2DJ-DHRUV KAPOOR
1598;1OO-PAUL SMITH
1599;1QE-MILLE885
1600;1CR-ELENA BRACCINI
1601;2WW-MAUNA KEA
1602;31F-LUCE
1603;LP1-KANGRA CASHMERE
1604;2PS-SERGE LUTENS
1605;A12-CHLOÉ
1606;1IK-PROENZA SCHOULER WHITE LABEL
1607;868-POLO RALPH LAUREN
1608;2YN-ETRO
1609;24O-VELASCA
1610;935-STATIONERY
1611;1GS-BLUMARINE
1612;2JN-ANERKJENDT
1613;2TI-VERSACE
1614;2T2-KITON
1615;1NT-P448
1616;1XV-P448
1617;NG9-DIESEL
1618;MS2-DICKIES
1619;M65-CARHARTT
1620;FI5-THE MOIRE 
1621;2GK-ROA
1622;25N-BA&SH
1623;979-LOVE MOSCHINO
1624;2CF-DIESEL
1625;574-MICHAEL BY MICHAEL KORS
1626;Q42-S.T. DUPONT
1627;2WZ-FRANKIES BIKINI
1628;2MI-HELIOT EMIL
1629;2IR-YES I AM
1630;1H0-PAUL & SHARK
1631;2T7-AVENTIQUATTRORE
1632;21M-MARC O'POLO
1633;2R3-GIOVANNI VENTURA
1634;DE0-RAFFAELLA D'ANGELO
1635;2PX-DR. HAUSCHKA
1636;BF8-COACH
1637;35K-ANTICA SARTORIA POSITANO
1638;DV3-THE NORTH FACE
1639;12K-JW ANDERSON
1640;1LX-AMIRI
1641;1B6-PALM ANGELS
1642;2DS-HINNOMINATE
1643;2GI-Y/PROJECT
1644;2JF-BOGNER FIRE & ICE
1645;1JK-A. BOCCA
1646;24U-DIESEL
1647;M32-GALLO
1648;2AW-SHARAY
1649;2NH-CDG WALLET
1650;18I-TAG HEUER
1651;2XU-PEARL & CAVIAR
1652;AU3-GOLDEN GOOSE
1653;22I-NENETTE
1654;E37-LOEWE
1655;2GG-PIFERI
1656;2ZG-BENEDETTA BOROLI
1657;HM5-TIMBERLAND
1658;18F-SALVINI
1659;2EV-THE ARCHIVIA
1660;A17-CAOVILLA
1661;29M-HUBLOT
1662;2JM-FAT MOOSE
1663;MA1-EMPORIO ARMANI
1664;6Q9-FARAH
1665;27Q-MY STYLE HOME
1666;2W9-MAX&CO
1667;1J6-SEAY
1668;NN8-MOLO
1669;N33-MC2 ST. BARTH
1670;2K0-DONSJE
1671;413-PEROFIL
1672;ND5-FILOBIO
1673;947-RIMOWA
1674;2SE-MONZA GP
1675;22P-SUOLI
1676;E87-BANANA MOON
1677;CB8-VALEXTRA
1678;2N3-ATHLETICS
1679;25I-FLABELUS
1680;17O-FRAMES
1681;BV9-JW ANDERSON
1682;2OG-BIGOODINO
1683;2XN-NEED BY
1684;2AI-FILLES A PAPA
1685;2LR-LESLEY
1686;080-PINKO
1687;2QP-OUAI
1688;386-DSQUARED2
1689;2Z9-BARBOUR
1690;814-FRAGRANCE BAR
1691;1LN-RAB
1692;L93-DRUMOHR
1693;2X7-JACQUEMUS
1694;1M7-JW ANDERSON
1695;19D-PAPUSSE
1696;HA6-BARENA
1697;13P-SEVENTY
1698;HP9-BLUNDSTONE
1699;2NP-GUEST IN RESIDENCE
1700;643-UNDER ARMOUR
1701;M62-KENZO
1702;LE4-SEBAGO
1703;1W5-MARTINEZ
1704;GZ6-NODALETO
1705;28W-DANIELE FIESOLI
1706;1WQ-PHILIPP PLEIN
1707;34G-VAN CLEEF & ARPELS
1708;2KH-MAM
1709;1FV-GERARD DAREL
1710;324-MISSONI
1711;1ND-TIMBERLAND
1712;ME4-PAOLONI
1713;HL2-MARNI
1714;4M9-JW ANDERSON
1715;B65-WRANGLER
1716;199-YVES SAINT LAURENT
1717;14I-AMISH
1718;M44-BARTS
1719;1HW-PALM ANGELS
1720;18E-AQUAZZURA
1721;650-HOGAN
1722;338-ERMENEGILDO ZEGNA
1723;2PD-CAROLINA HERRERA
1724;2ZW-GUESS JEANS
1725;X05-BAR A PARFUMS
1726;28Q-GIVENCHY
1727;2V5-24.7 STUDIO
1728;16Z-CAMPER
1729;2FW-LOEWE
1730;22D-DESMOND&DEMPSEY
1731;1LV-HINNOMINATE
1732;304-BAGUTTA
1733;AC3-CALVIN KLEIN
1734;2PQ-MONTBLANC
1735;20M-BOSS ORANGE
1736;DZ6-BY FAR
1737;2R2-MEN & GROOMING
1738;2OD-WINDSOR
1739;DS5-BOYISH
1740;2E3-VELANCHE
1741;2ZE-PALM ANGELS
1742;DJ0-NAPAPIJRI
1743;1TZ-VALENTINA FERRAGNI STUDIO
1744;AG9-FABIANA FILIPPI
1745;5H8-NOVE25
1746;24S-WANDLER
1747;DK4-GCDS
1748;2LZ-K-WAY SCI
1749;FL8-SUNDEK
1750;831-CLINIQUE
1751;EC8-DOUCAL'S
1752;1NG-KURT GEIGER
1753;L42-MAZZARELLI
1754;F43-SAVE THE DUCK
1755;532-FENDI
1756;P62-DR MARTENS
1757;FD6-HUNZA G
1758;LA4-MICHAEL KORS 
1759;2VO-VICTORY GATE
1760;2JX-PERFECT MOMENT
1761;2BG-GOODMATCH
1762;146-WOLFORD
1763;14V-VASES
1764;30Y-CHIMI
1765;Q62-MY STYLE BAGS
1766;2F3-44 LABEL
1767;1QZ-DES PHEMMES
1768;HS1-CROCKETT & JONES
1769;1EX-VINI ROSSI
1770;AG3-GEDEBE
1771;1YS-CONVERSE
1772;2VG-PINK MEMORIES
1773;1MW-DATE
1774;MH8-ROY ROGER'S
1775;834-CLARINS
1776;A41-EMME MARELLA
1777;421-PEPE JEANS
1778;N61-DSQUARED2
1779;963-TOD'S
1780;P11-HERNO
1781;2PM-VERSACE
1782;512-JECKERSON
1783;1DX-CARTIER
1784;405-DOLCE & GABBANA
1785;CM5-CANADA GOOSE
1786;2BM-CHLOÉ STORA
1787;2QJ-GOFU
1788;B53-HERNO
1789;1DO-DISCLAIMER
1790;832-COLLISTAR
1791;10X-TABLE CUTLERY
1792;31W-LNDV
1793;25J-SALOMON LIFESTYLE
1794;2XH-STUDIO SARTA
1795;1R9-AERON
1796;C02-ERMANNO SCERVINO
1797;18Z-SUMMER MODE
1798;2QW-LE MINI MACARON
1799;2I7-BRIKO
1800;2TF-TEX WILLER
1801;896-SAMSONITE
1802;CA8-CK JEANS
1803;D72-SUPER
1804;23R-ELMER GLOVES
1805;078-OOF
1806;12Y-BARTS
1807;1QU-LOLLI G
1808;36T-ISAMAYA
1809;2BD-FAITHFULL THE BRAND
1810;27G-CAGLIARI CALCIO
1811;462-GCDS
1812;EA3-ATP ATELIER
1813;2NY-KURT GEIGER
1814;1I5-YVES SAINT LAURENT
1815;Q10-FABBRICA PELLETTERIE MILANO
1816;DW8-GIUSEPPE DI MORABITO
1817;37F-AVGVST
1818;810-YVES SAINT LAURENT
1819;LQ3-PLAY
1820;1NF-SAUCONY
1821;ML3-HERON PRESTON
1822;2S6-VIVIENNE WESTWOOD
1823;029-SARAH PACINI
1824;1DQ-MILK_SHAKE
1825;26L-EYTYS
1826;F57-VERSACE JEANS COUTURE
1827;1YQ-MOSCHINO COUTURE
1828;334-TRUSSARDI JEANS
1829;FM1-LIDEA
1830;1I3-PRADA
1831;33U-ANNI LU
1832;2F8-ADIDAS X WALES BONNER
1833;2SM-TEX WILLER
1834;653-GUCCI
1835;4M2-LANEUS
1836;889-JIMMY CHOO
1837;36W-LAG WORLD
1838;898-TRAVEL ACCESSORIES
1839;2AN-BIRKENSTOCK 1774
1840;2S5-ROBERTO COLLINA
1841;2RT-MAZZANTI
1842;609-CHICCO
1843;2WP-BRAVA
1844;1LU-E9
1845;1SM-RAINS
1846;17Y-MAUBOUSSIN
1847;HP0-OFF-WHITE
1848;1YJ-AXEL ARIGATO
1849;238-BORBONESE
1850;2OZ-JEAN PAUL GAULTIER
1851;HM2-MARTIN MARGIELA
1852;1XP-SALOMON
1853;1EW-VINI ROSATI
1854;1IM-CECILIE BAHNSEN
1855;2U6-RITUALS
1856;23T-MOON BOOT
1857;660-SKINCARE
1858;2JO-COLORWEAR
1859;2NV-ETRO
1860;BX2-CHIARA FERRAGNI COLLECTION
1861;2V1-JUICY COUTURE
1862;BY7-ALEXANDER MCQUEEN
1863;25X-SUNNEI
1864;2UU-KSENIA SCHNAIDER
1865;3L4-MISBHV
1866;1T3-HAUS OF HONEY
1867;1H3-QUIKSILVER
1868;198-BALENCIAGA
1869;MM5-SCAGLIONE
1870;2OS-KIEHL'S
1871;2KV-STANCE
1872;2GN-MONZA CALCIO
1873;2IU-LE17SEPTEMBRE
1874;1P5-GREEK ARCHAIC KORI
1875;2PT-AUSTRALIAN GOLD
1876;892-EASTPAK
1877;2VP-GIULIA DOMINICI
1878;X37-BEAUTYAHOLIC'S
1879;2BF-ELLEBLUE
1880;C19-EMPORIO ARMANI
1881;2Q8-CELLCOSMET
1882;DZ7-RAIN ACCESSORIES
1883;NQ5-GOLDEN GOOSE
1884;16R-SPRAYGROUND
1885;29E-DICKIES
1886;2K4-HOKA
1887;2VT-COLLEGE
1888;P72-UGG
1889;2OI-INUWET
1890;2G3-CABORCA
1891;Q21-FJALLRAVEN
1892;857-ADIDAS UOMO
1893;CD1-4GIVENESS
1894;LQ6-ACNE STUDIOS
1895;30P-NINA REY
1896;17S-MARCO RAMBALDI
1897;2Y0-SECRID
1898;2KT-DRUMOHR
1899;651-SERGIO ROSSI
1900;24L-LIL MILAN
1901;N56-NATURINO
1902;M13-POLO RALPH LAUREN
1903;1PZ-MAISON GIOIELLI FIRENZE
1904;19I-NAILS
1905;641-REFRIGIWEAR
