locationid;region;district;city
1577;LOMBARDIA;CO;LURAGO D'ERBA
1578;PIEMONTE;NO;TRECATE
1579;SICILIA;AG;ALESSANDRIA DELLA ROCCA
1580;LOMBARDIA;BG;SANT'OMOBONO IMAGNA
1581;ABRUZZO;TE;CORROPOLI
1582;EMILIA-ROMAGNA;FC;BERTINORO
1583;VENETO;RO;VALLIERA
1584;VENETO;VI;CHIUPPANO
1585;CALABRIA;CS;ACQUAPPESA
1586;LOMBARDIA;LC;OSNAGO
1587;LAZIO;FR;CECCANO
1588;TOSCANA;PI;CENAIA
1589;ABRUZZO;AQ;PAGANICA
1590;VENETO;PD;TRIBANO
1591;VENETO;VE;BORBIAGO
1592;UMBRIA;TR;MONTEGABBIONE
1593;TOSCANA;SI;SOVICILLE
1594;LOMBARDIA;CO;CREMNAGO
1595;EMILIA-ROMAGNA;FE;GORO
1596;LOMBARDIA;MI;PIEVE EMANUELE
1597;EMILIA-ROMAGNA;PC;BOBBIO
1598;PIEMONTE;TO;SAN MAURO TORINESE
1599;VENETO;VI;TORREBELVICINO
1600;MARCHE;MC;CIVITANOVA MARCHE ALTA
1601;LOMBARDIA;BS;MONTE ISOLA
1602;PUGLIA;LE;UGENTO
1603;LAZIO;FR;ANAGNI
1604;UMBRIA;PG;NORCIA
1605;ABRUZZO;TE;TORTORETO
1606;PIEMONTE;NO;ROMENTINO
1607;LOMBARDIA;LC;INTROBIO
1608;EMILIA-ROMAGNA;BO;VERGATO
1609;LOMBARDIA;CR;SPINO D’ADDA
1610;LOMBARDIA;LO;CASTIRAGA VIDARDO
1611;PIEMONTE;VB;PALLANZA
1612;LOMBARDIA;PV;SCALDASOLE
1613;PIEMONTE;BI;PORTULA
1614;CALABRIA;RC;MAMMOLA
1615;UMBRIA;PG;GIANO DELL'UMBRIA
1616;SICILIA;SR;PALAZZOLO ACREIDE
1617;TOSCANA;GR;FOLLONICA
1618;VENETO;VR;MALCESINE
1619;LOMBARDIA;PV;LUNGAVILLA
1620;CALABRIA;CZ;MARCELLINARA
1621;LAZIO;RM;CAVE
1622;TOSCANA;PT;PIEVE A NIEVOLE
1623;EMILIA-ROMAGNA;RE;TOANO
1624;LOMBARDIA;MI;VIMERCATE
1625;ABRUZZO;CH;VASTO
1626;LOMBARDIA;CR;CAPERGNANICA
1627;PUGLIA;LE;SCORRANO
1628;LOMBARDIA;CO;VALBRONA
1629;TOSCANA;PI;CASTELFRANCO DI SOTTO
1630;SICILIA;PA;SAN GIUSEPPE JATO
1631;ABRUZZO;TE;MOSCIANO SANT'ANGELO
1632;PUGLIA;LE;CANNOLE
1633;PIEMONTE;CN;ALBA
1634;CAMPANIA;AV;AIELLO DEL SABATO
1635;SICILIA;ME;PATTI
1636;PIEMONTE;CN;SAVIGLIANO
1637;CAMPANIA;SA;CASTIGLIONE DEL GENOVESI
1638;LOMBARDIA;CR;ACQUANEGRA CREMONESE
1639;CALABRIA;CS;CAROLEI
1640;SARDEGNA;NU;ORANI
1641;SARDEGNA;CA;SENORBI'
1642;CALABRIA;RC;BRANCALEONE
1643;LOMBARDIA;MI;INVERUNO
1644;SARDEGNA;SS;NULE
1645;LOMBARDIA;LO;SANT'ANGELO LODIGIANO
1646;SICILIA;ME;BARCELLONA POZZO DI GOTTO
1647;TOSCANA;PI;MAZZOLLA
1648;VENETO;PD;CARMIGNANO DI BRENTA
1649;SICILIA;CT;MANIACE DI BRONTE
1650;LOMBARDIA;LC;MONTICELLO BRIANZA
1651;LOMBARDIA;MB;COGLIATE
1652;MARCHE;AN;MONTEMARCIANO
1653;LOMBARDIA;CO;OLTRONA SAN MAMETTE
1654;VENETO;BL;ARABBA
1655;LAZIO;FR;DE MATTEIS
1656;FRIULI-VENEZIA GIULIA;UD;OSOPPO
1657;PIEMONTE;BI;BRUSNENGO
1658;SICILIA;TP;VILLAGGIO MADONNA DELLE
1659;LOMBARDIA;VA;LAVENO MOMBELLO
1660;LOMBARDIA;BS;CHIARI
1661;PIEMONTE;NO;VERUNO
1662;LOMBARDIA;PV;ALAGNA LOMELLINA
1663;PIEMONTE;AL;FRUGAROLO
1664;VALLE D'AOSTA;AO;ANTAGNOD
1665;PIEMONTE;AT;CASABIANCA
1666;LOMBARDIA;VA;GORLA MAGGIORE
1667;SARDEGNA;CA;ASSEMINI
1668;CALABRIA;VV;BARBALACONI
1669;VENETO;RO;CASTELMASSA
1670;LOMBARDIA;MI;CAMBIAGO
1671;LOMBARDIA;BS;SAN PANCRAZIO
1672;VENETO;VE;FOSSALTA DI PORTOGRUARO
1673;EMILIA-ROMAGNA;RN;POGGIO BERNI
1674;TRENTINO-ALTO ADIGE;TN;MEZZOLOMBARDO
1675;SARDEGNA;OT;BUDONI
1676;PIEMONTE;CN;BEINETTE
1677;VENETO;BL;FELTRE
1678;PIEMONTE;NO;BRIGA NOVARESE
1679;LOMBARDIA;BS;EDOLO
1680;LOMBARDIA;VA;CIMBRO
1681;EMILIA-ROMAGNA;FC;CESENATICO
1682;LOMBARDIA;MN;CICOGNARA
1683;CALABRIA;RC;LAZZARO
1684;EMILIA-ROMAGNA;RE;SANT'ILARIO D'ENZA
1685;SARDEGNA;CA;ELMAS
1686;LOMBARDIA;BS;ADRO
1687;LOMBARDIA;BG;MARTINENGO
1688;LIGURIA;SV;ALTARE
1689;LAZIO;RM;ANGUILLARA SABAZIA
1690;PUGLIA;LE;SQUINZANO
1691;MOLISE;CB;CAMPOMARINO
1692;CAMPANIA;SA;MINORI
1693;LOMBARDIA;BG;GAVERINA TERME
1694;UMBRIA;PG;BASTIA UMBRA
1695;CAMPANIA;CE;CASAL DI PRINCIPE
1696;EMILIA-ROMAGNA;FE;OSPITALE
1697;SARDEGNA;CA;VILLASIMIUS
1698;ABRUZZO;TE;ALBA ADRIATICA
1699;UMBRIA;PG;GUALDO TADINO
1700;TRENTINO-ALTO ADIGE;TN;CLES
1701;SARDEGNA;OR;MOGORELLA
1702;CALABRIA;CS;AMANTEA
1703;SARDEGNA;OR;SAMUGHEO
1704;LOMBARDIA;MI;SAN GIORGIO SU LEGNANO
1705;PIEMONTE;NO;TERDOBBIATE
1706;LOMBARDIA;LC;SIRTORI
1707;PIEMONTE;AL;GAVAZZANA
1708;LOMBARDIA;BG;PONTIDA
1709;SICILIA;RG;SCICLI
1710;EMILIA-ROMAGNA;FE;SAN GIUSEPPE DI COMACCHI
1711;TOSCANA;LU;CASTELNUOVO DI GARFAGNAN
1712;PIEMONTE;BI;CERRETO CASTELLO
1713;UMBRIA;PG;CASCIA
1714;LOMBARDIA;MI;OPERA
1715;LOMBARDIA;BG;ADRARA SAN ROCCO
1716;SICILIA;TP;CASTELLAMMARE DEL GOLFO
1717;CAMPANIA;CE;CASAPESENNA
1718;TRENTINO-ALTO ADIGE;TN;ROVERETO
1719;TOSCANA;FI;FUCECCHIO
1720;TOSCANA;AR;CIVITELLA IN VAL DI CHIA
1721;LOMBARDIA;MB;MEZZAGO
1722;LOMBARDIA;LC;VALMADRERA
1723;SARDEGNA;CA;PORTOSCUSO
1724;EMILIA-ROMAGNA;BO;SAN GIOVANNI IN PERSICETO
1725;UMBRIA;PG;GUALDO CATTANEO
1726;LOMBARDIA;BG;PALOSCO
1727;LAZIO;LT;BORGO SAN DONATO
1728;BASILICATA;PZ;VIGGIANO
1729;LOMBARDIA;MN;RIVAROLO MANTOVANO
1730;PIEMONTE;AL;CASTELCERIOLO
1731;LOMBARDIA;SO;TORRE DI SANTA MARIA
1732;LOMBARDIA;PV;CODEVILLA
1733;EMILIA-ROMAGNA;RA;MARINA ROMEA
1734;MARCHE;AN;ROSORA
1735;SARDEGNA;CA;ESCOLCA
1736;ABRUZZO;CH;MONTEODORISIO
1737;PIEMONTE;NO;MEINA
1738;SICILIA;PA;TRAPPETO
1739;PIEMONTE;VC;LIVORNO FERRARIS
1740;PUGLIA;BA;ALTAMURA
1741;LOMBARDIA;BS;SELLERO
1742;CALABRIA;CS;SAN GIOVANNI IN FIORE
1743;LIGURIA;SP;MIGLIARINA
1744;LOMBARDIA;MI;BARONA
1745;PIEMONTE;CN;BRA
1746;EMILIA-ROMAGNA;RE;REGGIOLO
1747;SICILIA;CT;PALAGONIA
1748;PIEMONTE;CN;BRONDELLO
1749;CAMPANIA;BN;CIVITELLA LICINIO
1750;TRENTINO-ALTO ADIGE;BZ;MERANO
1751;LOMBARDIA;MI;MILANO,
1752;LOMBARDIA;VA;CUASSO AL MONTE
1753;PIEMONTE;AL;TERZO
1754;CALABRIA;RC;BAGALADI
1755;UMBRIA;PG;LAMA
1756;UMBRIA;PG;SAN GIUSTINO
1757;SICILIA;PA;GODRANO
1758;UMBRIA;PG;PERUGIA
1759;VENETO;VR;COLOGNA VENETA
1760;CAMPANIA;AV;CERVINARA
1761;MARCHE;MC;AVENALE
1762;CALABRIA;CS;TORRE CERCHIARA
1763;CAMPANIA;CE;AVERSA
1764;CAMPANIA;CE;BRIANO
1765;LAZIO;RM;CAPANNELLE
1766;CAMPANIA;CE;RECALE
1767;VENETO;RO;ROVIGO
1768;LOMBARDIA;VA;VENEGONO SUPERIORE
1769;SICILIA;ME;TUSA
1770;FRIULI-VENEZIA GIULIA;UD;PRECENICCO
1771;LAZIO;RM;CIVITAVECCHIA
1772;PIEMONTE;AT;SAN GIORGIO SCARAMPI
1773;LAZIO;FR;SAN GIORGIO A LIRI
1774;PIEMONTE;TO;VINOVO
1775;LOMBARDIA;CR;STAGNO LOMBARDO
1776;LOMBARDIA;CR;CA' D'ANDREA
1777;LAZIO;VT;CAPRANICA
1778;VENETO;VI;MONTORSO VICENTINO
1779;CALABRIA;CS;LATTARICO
1780;LAZIO;VT;BAGNOREGIO
1781;MARCHE;MC;SAN SEVERINO MARCHE
1782;FRIULI-VENEZIA GIULIA;UD;COSEANO
1783;CAMPANIA;CE;CASERTA
1784;PIEMONTE;VC;CIVIASCO
1785;VENETO;PD;MASSANZAGO
1786;VENETO;VR;QUINTO DI VALPANTENA
1787;PUGLIA;BA;TRITO
1788;TOSCANA;GR;PITIGLIANO
1789;BASILICATA;PZ;LAURIA SUPERIORE
1790;LOMBARDIA;MI;QUARTO OGGIARO
1791;LOMBARDIA;CR;OMBRIANO
1792;LAZIO;VT;CALCATA
1793;LOMBARDIA;MI;CATANZARO
1794;EMILIA-ROMAGNA;RA;CASTEL BOLOGNESE
1795;LOMBARDIA;BG;ARZAGO D'ADDA
1796;PUGLIA;BT;BARLETTA
1797;PIEMONTE;CN;MAGLIANO ALFIERI
1798;MOLISE;IS;COLLI A VOLTURNO
1799;PIEMONTE;NO;CAMERI
1800;PUGLIA;TA;MONTEMESOLA
1801;LOMBARDIA;SO;MAZZO DI VALTELLINA
1802;LOMBARDIA;MN;VIADANA
1803;LAZIO;RM;ACILIA
1804;PIEMONTE;TO;ISOLABELLA
1805;PUGLIA;TA;TORRICELLA
1806;LOMBARDIA;SO;CASTELLO DELL'ACQUA
1807;PIEMONTE;AL;RIVARONE
1808;PIEMONTE;NO;PRATO SESIA
1809;SARDEGNA;OR;MILIS
1810;LOMBARDIA;VA;LUVINATE
1811;LOMBARDIA;MI;LOMBARDIA
1812;PUGLIA;BT;TRINITAPOLI
1813;LOMBARDIA;PV;VILLANTERIO
1814;LOMBARDIA;BG;VERDELLINO
1815;EMILIA-ROMAGNA;RN;MILANO
1816;PUGLIA;LE;SAN DANA
1817;TRENTINO-ALTO ADIGE;BZ;TERLAN
1818;LOMBARDIA;BG;BARIANO
1819;BASILICATA;MT;MILANO
1820;LOMBARDIA;BG;VILLA D'ALME'
1821;LOMBARDIA;MI;CORSICO
1822;VENETO;PD;GRANTORTO
1823;LOMBARDIA;MI;FIRENZE
1824;SICILIA;TP;PARTANNA
1825;PIEMONTE;VC;LENTA
1826;TOSCANA;AR;RIGUTINO
1827;PIEMONTE;AL;BALZOLA
1828;PIEMONTE;AL;ABBAZIA
1829;SARDEGNA;OT;CALANGIANUS
1830;LAZIO;LT;SAN FELICE CIRCEO
1831;PIEMONTE;CN;BOVES
1832;LOMBARDIA;MI;CONEGLIANO
1833;PUGLIA;BR;SAN VITO DEI NORMANNI
1834;PIEMONTE;VC;BREIA
1835;LOMBARDIA;VA;UBOLDO
1836;CAMPANIA;SA;ROCCADASPIDE
1837;FRIULI-VENEZIA GIULIA;UD;SAN VITO AL TORRE
1838;MARCHE;AP;FOLIGNANO
1839;SICILIA;CT;ZAFFERANA ETNEA
1840;PIEMONTE;AL;VIGUZZOLO
1841;TOSCANA;MS;CARRARA
1842;BASILICATA;PZ;SAN CATALDO DI BELLA
1843;LOMBARDIA;BS;CIVIDATE CAMUNO
1844;LIGURIA;SV;ALASSIO
1845;CAMPANIA;AV;AVELLA
1846;SICILIA;CT;FIUMEFREDDO DI SICILIA
1847;PIEMONTE;BI;VALDENGO
1848;CAMPANIA;AV;LACEDONIA
1849;PIEMONTE;AL;MORNESE
1850;PIEMONTE;TO;BORGARETTO
1851;LOMBARDIA;VA;AGRA
1852;LOMBARDIA;BS;BEDIZZOLE
1853;PIEMONTE;AL;FRANCAVILLA BISIO
1854;LAZIO;LT;BAIA D'ARGENTO
1855;LOMBARDIA;MN;ACQUANEGRA SUL CHIESE
1856;SARDEGNA;OT;ARZACHENA
1857;FRIULI-VENEZIA GIULIA;UD;VILLA VICENTINA
1858;CALABRIA;RC;CINQUEFRONDI
1859;TOSCANA;GR;ARCIDOSSO
1860;CAMPANIA;CE;MARCIANISE
1861;PIEMONTE;TO;GRUGLIASCO
1862;PUGLIA;FG;CASTELNUOVO DELLA DAUNIA
1863;VALLE D'AOSTA;AO;BREUIL CERVINIA
1864;CAMPANIA;SA;CAGGIANO
1865;LOMBARDIA;VA;TRADATE
1866;PIEMONTE;NO;POGNO
1867;MARCHE;PU;CERASA
1868;TOSCANA;PO;CARMIGNANO
1869;TOSCANA;PT;MONTALE
1870;MARCHE;AN;OSTRA VETERE
1871;LAZIO;LT;SCAURI
1872;LOMBARDIA;BS;PREVALLE
1873;EMILIA-ROMAGNA;PR;SORBOLO
1874;PUGLIA;FG;MANFREDONIA
1875;LOMBARDIA;MI;FASANO DEL GARDA
1876;LAZIO;RM;MENTANA
1877;ABRUZZO;AQ;PESCOCOSTANZO
1878;TRENTINO-ALTO ADIGE;TN;TRAMBILENO
1879;LOMBARDIA;CO;ROVELLO PORRO
1880;VENETO;PD;PORTO SAN GIORGIO
1881;SICILIA;CT;SANT'ALFIO
1882;LOMBARDIA;VA;ANGERA
1883;MARCHE;PU;CALMAZZO
1884;UMBRIA;PG;CAMPELLO SUL CLITUNNO
1885;UMBRIA;TR;ATTIGLIANO
1886;MARCHE;PU;PIOBBICO
1887;LOMBARDIA;MI;TREZZANO SUL NAVIGLIO
1888;EMILIA-ROMAGNA;PR;CELLA DI COSTAMEZZANA
1889;MARCHE;AN;CASTELPLANIO
1890;MARCHE;PU;FURLO
1891;VENETO;PD;PIAZZOLA SUL BRENTA
1892;PUGLIA;TA;MARINA DI GINOSA
1893;LAZIO;RI;FARA SABINA
1894;PIEMONTE;TO;BRANDIZZO
1895;VALLE D'AOSTA;AO;GABY
1896;VENETO;TV;MOGLIANO VENETO
1897;SARDEGNA;OG;TORTOLI'
1898;LOMBARDIA;BG;TAVERNOLA BERGAMASCA
1899;SICILIA;AG;CAMASTRA
1900;CALABRIA;RC;DELIANUOVA
1901;ABRUZZO;CH;PIANE D'ARCHI
1902;CALABRIA;CS;LAUROPOLI
1903;EMILIA-ROMAGNA;MO;CASTELNUOVO RANGONE
1904;SICILIA;CT;BELPASSO
1905;LOMBARDIA;MI;DRESANO
1906;EMILIA-ROMAGNA;RA;ABBATESSE
1907;EMILIA-ROMAGNA;FE;PORTOMAGGIORE
1908;VENETO;VR;SANGUINETTO
1909;ABRUZZO;TE;TOSSICIA
1910;TOSCANA;LU;MONTECARLO
1911;LOMBARDIA;BS;GARDONE VAL TROMPIA
1912;MARCHE;MC;CALDAROLA
1913;LOMBARDIA;PV;FRASCAROLO
1914;PIEMONTE;VC;DESANA
1915;LOMBARDIA;MI;NOVATE MILANESR
1916;VENETO;TV;MONFUMO
1917;LOMBARDIA;BG;FARA GERA D'ADDA
1918;CAMPANIA;CE;VILLA DI BRIANO
1919;LOMBARDIA;VA;BISUSCHIO
1920;TOSCANA;LU;GRAMOLAZZO
1921;PUGLIA;LE;RACALE
1922;LOMBARDIA;BG;CISERANO
1923;TOSCANA;AR;AMBRA
1924;CALABRIA;CS;CASALI
1925;FRIULI-VENEZIA GIULIA;PN;SAN QUIRINO
1926;LOMBARDIA;MI;LAMBRATE
1927;SICILIA;CL;ACQUAVIVA PLATANI
1928;PIEMONTE;AT;MONCUCCO TORINESE
1929;FRIULI-VENEZIA GIULIA;GO;SAN CANZIAN D'ISONZO
1930;VENETO;RO;FIESSO UMBERTIANO
1931;LOMBARDIA;BS;PERTICA BASSA
1932;LOMBARDIA;PV;VILLANOVA D'ARDENGHI
1933;FRIULI-VENEZIA GIULIA;UD;TRASAGHIS
1934;LOMBARDIA;MI;MASATE
1935;SICILIA;PA;VICARI
1936;LOMBARDIA;BS;BOTTICINO SERA
1937;SICILIA;ME;GLIACA
1938;EMILIA-ROMAGNA;BO;SASSO MARCONI
1939;PIEMONTE;CN;CASTIGLIONE FALLETTO
1940;PIEMONTE;TO;SAN GIUSTO CANAVESE
1941;LIGURIA;GE;CAMPOMORONE
1942;SICILIA;EN;AGIRA
1943;VENETO;PD;MONTEGROTTO TERME
1944;PIEMONTE;VC;FONTANETTO PO
1945;CALABRIA;CZ;SANT'ANDREA JONIO
1946;VENETO;VE;CAMPOLONGO MAGGIORE
1947;VENETO;VI;ZANE'
1948;LOMBARDIA;SO;ALBAREDO PER SAN MARCO
1949;LOMBARDIA;CO;ALZATE BRIANZA
1950;LOMBARDIA;VA;RANCO
1951;SICILIA;CT;ACI CATENA
1952;VENETO;TV;PADERNO DEL GRAPPA
1953;BASILICATA;PZ;FRANCAVILLA SUL SINNI
1954;LOMBARDIA;VA;BIANDRONNO
1955;ABRUZZO;PE;CATIGNANO
1956;LOMBARDIA;MI;AZZATE
1957;CAMPANIA;SA;SANT'ARSENIO
1958;LAZIO;RM;PALOMBARA SABINA
1959;SARDEGNA;CA;CAGLIARI
1960;PUGLIA;BA;MILANO
1961;LOMBARDIA;BS;BOARIO TERME
1962;VENETO;TV;CASALE SUL SILE
1963;LOMBARDIA;CO;LURAGO MARINONE
1964;LOMBARDIA;BS;BAGNOLO MELLA
1965;MARCHE;AN;CASTELBELLINO
1966;CAMPANIA;CE;BELLONA
1967;PIEMONTE;VC;BORGO VERCELLI
1968;TRENTINO-ALTO ADIGE;TN;MASI DI CAVALESE
1969;LOMBARDIA;CR;SESTO CREMONESE
1970;VENETO;TV;COLLE UMBERTO
1971;SARDEGNA;NU;LA CALETTA
1972;UMBRIA;PG;MONTEFALCO
1973;LAZIO;RI;PESCOROCCHIANO
1974;LOMBARDIA;MI;CESANO BOSCONE
1975;SICILIA;SR;SANTA LUCIA DI NOTO
1976;PIEMONTE;AL;SAN GERMANO
1977;LOMBARDIA;LC;MONTEVECCHIA
1978;TRENTINO-ALTO ADIGE;TN;TELVE DI SOPRA
1979;LAZIO;RM;VELLETRI
1980;SARDEGNA;OT;PORTO CERVO
1981;LOMBARDIA;SO;PIATEDA
1982;LOMBARDIA;MN;VOLTA MANTOVANA
1983;LOMBARDIA;BG;BARBATA
1984;LOMBARDIA;MI;VERDELLO
1985;MOLISE;CB;SAN MARTINO IN PENSILIS
1986;PIEMONTE;VB;GIGNESE
1987;PIEMONTE;AL;TICINETO
1988;CALABRIA;VV;SANT ONOFRIO
1989;LOMBARDIA;BS;POLAVENO
1990;VENETO;PD;PIOVE DI SACCO
1991;ABRUZZO;AQ;ROCCA DI BOTTE
1992;EMILIA-ROMAGNA;RE;FELLEGARA
1993;ABRUZZO;CH;SAN SALVO
1994;PIEMONTE;NO;PETTENASCO
1995;PIEMONTE;CN;BORGO SAN DALMAZZO
1996;LOMBARDIA;LC;OLGINATE
1997;SARDEGNA;OR;SAN NICOLO' D'ARCIDANO
1998;LOMBARDIA;MI;ROSATE
1999;CAMPANIA;CE;CORIGLIANO
2000;VENETO;RO;CASTELNOVO BARIANO
2001;LOMBARDIA;MI;CASTANO PRIMO
2002;PIEMONTE;CN;CRISSOLO
2003;PIEMONTE;CN;CARAGLIO
2004;ABRUZZO;PE;BUSSI SUL TIRINO
2005;LOMBARDIA;MI;GROPPELLO D'ADDA
2006;CALABRIA;VV;NICOTERA
2007;LIGURIA;SV;BRAGNO
2008;BASILICATA;PZ;PERGOLA
2009;LOMBARDIA;MI;LIMITO
2010;PIEMONTE;VB;VERBANIA
2011;LIGURIA;IM;VALLECROSIA
2012;MARCHE;PU;FANO
2013;SICILIA;PA;ACQUA DEI CORSARI
2014;CALABRIA;CS;MONTE OLIVETO
2015;LOMBARDIA;CR;MONTODINE
2016;LOMBARDIA;VA;CEDRATE
2017;FRIULI-VENEZIA GIULIA;UD;POZZUOLO DEL FRIULI
2018;MARCHE;AN;MARCELLI
2019;EMILIA-ROMAGNA;FE;GRADIZZA
2020;VALLE D'AOSTA;AO;SAINT CHRISTOPHE
2021;LOMBARDIA;CO;BARBAIANA
2022;ABRUZZO;TE;TERAMO
2023;MARCHE;AP;PORTO D'ASCOLI
2024;CAMPANIA;SA;OTTATI
2025;MOLISE;CB;GAMBATESA
2026;VENETO;VI;MONTEBELLO VICENTINO
2027;ABRUZZO;CH;SCERNI
2028;MARCHE;PU;BORGO SANTA MARIA
2029;LOMBARDIA;CR;RIPALTA ARPINA
2030;PIEMONTE;AL;SAREZZANO
2031;LOMBARDIA;PV;SANNAZZARO DE' BURGONDI
2032;CALABRIA;VV;LIMPIDI
2033;SICILIA;RG;RAGUSA IBLA
2034;LIGURIA;SP;SANTO STEFANO DI MAGRA
2035;PIEMONTE;AL;PASSALACQUA
2036;VENETO;VR;PESCANTINA
2037;BASILICATA;MT;MONTESCAGLIOSO
2038;VENETO;BL;SEDICO
2039;LIGURIA;SV;TOIRANO
2040;CALABRIA;CS;ZUMPANO
2041;PIEMONTE;TO;CARIGNANO
2042;TOSCANA;PT;CASALGUIDI
2043;LOMBARDIA;LO;CASELLE LANDI
2044;SICILIA;PA;BISACQUINO
2045;LOMBARDIA;CR;TRIGOLO
2046;BASILICATA;MT;BERNALDA
2047;CALABRIA;CZ;SOVERATO
2048;LAZIO;RI;MONTOPOLI DI SABINA
2049;LOMBARDIA;CR;CREMOSANO
2050;LOMBARDIA;CO;MASLIANICO
2051;LOMBARDIA;MI;MIL
2052;VENETO;PD;STANGHELLA
2053;EMILIA-ROMAGNA;FE;RENAZZO
2054;PIEMONTE;CN;MONDOVI'
2055;VENETO;PD;POZZONOVO
2056;VENETO;VI;CREAZZO
2057;ABRUZZO;AQ;ARABONA
2058;VALLE D'AOSTA;AO;ARVIER
2059;LOMBARDIA;VA;COCQUIO TERVISAGO
2060;LOMBARDIA;VA;GERMIGNAGA
2061;LOMBARDIA;MI;CEPARANA
2062;EMILIA-ROMAGNA;PC;LUGAGNANO VAL D'ARDA
2063;SICILIA;ME;ROMETTA
2064;LAZIO;LT;BORGO SABOTINO
2065;PUGLIA;LE;COPERTINO
2066;TOSCANA;PT;MONSUMMANO TERME
2067;SARDEGNA;OR;SANTA CATERINA DI PITTIN
2068;LAZIO;RI;CANETRA CASTEL S.ANGELO
2069;PIEMONTE;NO;NO
2070;VENETO;VR;ALBARO
2071;EMILIA-ROMAGNA;RA;SANTA LUCIA DELLE SPIANA
2072;PIEMONTE;AT;MONASTERO BORMIDA
2073;VENETO;VR;CAPRINO VERONESE
2074;LOMBARDIA;CO;BELLAGIO
2075;LOMBARDIA;PV;TROMELLO
2076;UMBRIA;TR;NARNI
2077;CALABRIA;VV;BRIATICO
2078;SICILIA;AG;CAMPOBELLO DI LICATA
2079;TOSCANA;FI;PAVIA
2080;LOMBARDIA;BS;BORNO
2081;MARCHE;AN;CHIARAVALLE
2082;VENETO;BL;CASTELLO LAVAZZO
2083;LOMBARDIA;BS;BORGOSATOLLO
2084;PIEMONTE;CN;AISONE
2085;EMILIA-ROMAGNA;PR;SORAGNA
2086;SARDEGNA;SS;SASSARI
2087;LOMBARDIA;VA;CANNOBIO
2088;CAMPANIA;BN;CEPPALONI
2089;LAZIO;RM;ROCCA DI PAPA
2090;SARDEGNA;SS;SANTA MARIA COGHINAS
2091;LOMBARDIA;MI;BAGGIO
2092;PIEMONTE;TO;TROFARELLO
2093;LOMBARDIA;BG;CASTIONE DELLA PRESOLANA
2094;PUGLIA;TA;MANDURIA
2095;VENETO;VI;GAMBELLARA
2096;CAMPANIA;CE;SAN CIPRIANO D'AVERSA
2097;CAMPANIA;SA;PIAGGINE
2098;VENETO;VI;CALTRANO
2099;LOMBARDIA;MI;ROVEZZANO
2100;CAMPANIA;AV;FLUMERI
2101;EMILIA-ROMAGNA;PR;TIZZANO VAL PARMA
2102;VENETO;TV;ALBAREDO
2103;CALABRIA;RC;TAURIANOVA
2104;VENETO;VE;CAVALLINO-TREPORTI
2105;EMILIA-ROMAGNA;FE;JOLANDA DI SAVOIA
2106;PUGLIA;LE;ARADEO
2107;TOSCANA;GR;RIBOLLA
2108;LOMBARDIA;MI;BELLERIA
2109;LOMBARDIA;BG;COVO
2110;UMBRIA;PG;ASSISI
2111;LOMBARDIA;VA;CANTELLO
2112;LOMBARDIA;CO;ORSENIGO
2113;CALABRIA;CS;MARANO MARCHESATO
2114;VALLE D'AOSTA;AO;LA SALLE
2115;VENETO;VR;CAVAION VERONESE
2116;MARCHE;AN;RIPE
2117;VALLE D'AOSTA;AO;MORON
2118;LOMBARDIA;BG;SORISOLE
2119;PUGLIA;BA;PUTIGNANO
2120;PIEMONTE;TO;GASSINO TORINESE
2121;LOMBARDIA;BS;ROE' VOLCIANO
2122;TOSCANA;FI;CALENZANO
2123;TOSCANA;LU;PORCARI
2124;FRIULI-VENEZIA GIULIA;UD;VARMO
2125;SICILIA;PA;PETRALIA SOTTANA
2126;SICILIA;ME;CASTEL DI TUSA
2127;TOSCANA;GR;MAGLIANO IN TOSCANA
2128;PIEMONTE;VC;TRONZANO VERCELLESE
2129;MARCHE;AN;SAN MARCELLO
2130;SICILIA;CT;LINGUAGLOSSA
2131;LOMBARDIA;PV;LOMELLO
2132;LIGURIA;IM;SAN BIAGIO DELLA CIMA
2133;LOMBARDIA;MB;CAVENAGO BRIANZA
2134;TOSCANA;AR;FOIANO DELLA CHIANA
2135;LOMBARDIA;CR;OSTIANO
2136;LOMBARDIA;BS;SALO'
2137;LOMBARDIA;CR;RIVOLTA D'ADDA
2138;TOSCANA;LI;ROSIGNANO SOLVAY
2139;SARDEGNA;SS;SORSO
2140;SICILIA;CT;VIZZINI
2141;PIEMONTE;BI;OCCHIEPPO INFERIORE
2142;FRIULI-VENEZIA GIULIA;GO;FARRA D'ISONZO
2143;LOMBARDIA;MI;RESCALDA
2144;LOMBARDIA;CO;LURATE CACCIVIO
2145;EMILIA-ROMAGNA;RA;PINARELLA
2146;VENETO;VE;ANNONE VENETO
2147;TOSCANA;SI;MONTERIGGIONI
2148;MARCHE;MC;SARNANO
2149;SICILIA;RG;MODICA ALTA
2150;EMILIA-ROMAGNA;PC;ROVELETO
2151;LOMBARDIA;BS;PISOGNE
2152;LOMBARDIA;PV;VIGEVANO
2153;CAMPANIA;SA;CURTERI
2154;LAZIO;RM;ARICCIA
2155;EMILIA-ROMAGNA;RN;PONTE MOLINO BAFFONI
2156;UMBRIA;PG;SEMONTE
2157;PUGLIA;TA;PALAGIANELLO
2158;LOMBARDIA;CR;CORTE DE' FRATI
2159;LOMBARDIA;MI;SENAGO
2160;PIEMONTE;CN;SANT'ALBANO STURA
2161;TOSCANA;LI;BIBBONA
